2172,"Pahang","PA","MY",0.00
2173,"Perak","PE","MY",0.00
2174,"Perlis","PR","MY",0.00
2175,"Pulau Pinang","PP","MY",0.00
2176,"Sabah","SA","MY",0.00
2177,"Sarawak","SR","MY",0.00
2178,"Selangor","SE","MY",0.00
2179,"Terengganu","TE","MY",0.00
2180,"Wilayah Persekutuan","WP","MY",0.00
2181,"Thiladhunmathi Uthuru","TH","MV",0.00
2182,"Thiladhunmathi Dhekunu","TH","MV",0.00
2183,"Miladhunmadulu Uthuru","ML","MV",0.00
2184,"Miladhunmadulu Dhekunu","ML","MV",0.00
2185,"Maalhosmadulu Uthuru","MA","MV",0.00
2186,"Maalhosmadulu Dhekunu","MA","MV",0.00
2187,"Faadhippolhu","FA","MV",0.00
2188,"Male Atoll","MA","MV",0.00
2189,"Ari Atoll Uthuru","AA","MV",0.00
2190,"Ari Atoll Dheknu","AA","MV",0.00
2191,"Felidhe Atoll","FE","MV",0.00
2192,"Mulaku Atoll","MU","MV",0.00
2193,"Nilandhe Atoll Uthuru","NA","MV",0.00
2194,"Nilandhe Atoll Dhekunu","NA","MV",0.00
2195,"Kolhumadulu","KL","MV",0.00
2196,"Hadhdhunmathi","HD","MV",0.00
2197,"Huvadhu Atoll Uthuru","HA","MV",0.00
2198,"Huvadhu Atoll Dhekunu","HA","MV",0.00
2199,"Fua Mulaku","FM","MV",0.00
2200,"Addu","AD","MV",0.00
2201,"Gao","GA","ML",0.00
2202,"Kayes","KY","ML",0.00
2203,"Kidal","KD","ML",0.00
2204,"Koulikoro","KL","ML",0.00
2205,"Mopti","MP","ML",0.00
2206,"Segou","SG","ML",0.00
2207,"Sikasso","SK","ML",0.00
2208,"Tombouctou","TB","ML",0.00
2209,"Bamako Capital District","CD","ML",0.00
2210,"Attard","AT","MT",0.00
2211,"Balzan","BA","MT",0.00
2212,"Birgu","BG","MT",0.00
2213,"Birkirkara","BK","MT",0.00
2214,"Birzebbuga","BR","MT",0.00
2215,"Bormla","BO","MT",0.00
2216,"Dingli","DI","MT",0.00
2217,"Fgura","FG","MT",0.00
2218,"Floriana","FL","MT",0.00
2219,"Gudja","GD","MT",0.00
2220,"Gzira","GZ","MT",0.00
2221,"Gargur","GR","MT",0.00
2222,"Gaxaq","GX","MT",0.00
2223,"Hamrun","HM","MT",0.00
2224,"Iklin","IK","MT",0.00
2225,"Isla","IS","MT",0.00
2226,"Kalkara","KL","MT",0.00
2227,"Kirkop","KR","MT",0.00
2228,"Lija","LI","MT",0.00
2229,"Luqa","LU","MT",0.00
2230,"Marsa","MR","MT",0.00
2231,"Marsaskala","MK","MT",0.00
2232,"Marsaxlokk","MX","MT",0.00
2233,"Mdina","MD","MT",0.00
2234,"Melliea","ME","MT",0.00
2235,"Mgarr","MG","MT",0.00
2236,"Mosta","MS","MT",0.00
2237,"Mqabba","MQ","MT",0.00
2238,"Msida","MS","MT",0.00
2239,"Mtarfa","MT","MT",0.00
2240,"Naxxar","NA","MT",0.00
2241,"Paola","PA","MT",0.00
2242,"Pembroke","PE","MT",0.00
2243,"Pieta","PI","MT",0.00
2244,"Qormi","QO","MT",0.00
2245,"Qrendi","QR","MT",0.00
2246,"Rabat","RA","MT",0.00
2247,"Safi","SA","MT",0.00
2248,"San Giljan","SG","MT",0.00
2249,"Santa Lucija","SL","MT",0.00
2250,"San Pawl il-Bahar","SP","MT",0.00
2251,"San Gwann","SG","MT",0.00
2252,"Santa Venera","SV","MT",0.00
2253,"Siggiewi","SI","MT",0.00
2254,"Sliema","SL","MT",0.00
2255,"Swieqi","SW","MT",0.00
2256,"Ta Xbiex","TX","MT",0.00
2257,"Tarxien","TR","MT",0.00
2258,"Valletta","VL","MT",0.00
2259,"Xgajra","XG","MT",0.00
2260,"Zabbar","ZB","MT",0.00
2261,"Zebbug","ZB","MT",0.00
2262,"Zejtun","ZJ","MT",0.00
2263,"Zurrieq","ZR","MT",0.00
2264,"Fontana","FN","MT",0.00
2265,"Ghajnsielem","GH","MT",0.00
2266,"Gharb","GH","MT",0.00
2267,"Ghasri","GH","MT",0.00
2268,"Kercem","KR","MT",0.00
2269,"Munxar","MU","MT",0.00
2270,"Nadur","NA","MT",0.00
2271,"Qala","QA","MT",0.00
2272,"Victoria","VI","MT",0.00
2273,"San Lawrenz","SL","MT",0.00
2274,"Sannat","SN","MT",0.00
2275,"Xagra","ZA","MT",0.00
2276,"Xewkija","XE","MT",0.00
2277,"Zebbug","ZE","MT",0.00
2278,"Ailinginae","AL","MH",0.00
2279,"Ailinglaplap","AL","MH",0.00
2280,"Ailuk","AL","MH",0.00
2281,"Arno","AR","MH",0.00
2282,"Aur","AU","MH",0.00
2283,"Bikar","BK","MH",0.00
2284,"Bikini","BK","MH",0.00
2285,"Bokak","BK","MH",0.00
2286,"Ebon","EB","MH",0.00
2287,"Enewetak","EN","MH",0.00
2288,"Erikub","EK","MH",0.00
2289,"Jabat","JB","MH",0.00
2290,"Jaluit","JL","MH",0.00
2291,"Jemo","JE","MH",0.00
2292,"Kili","KI","MH",0.00
2293,"Kwajalein","KW","MH",0.00
2294,"Lae","LA","MH",0.00
2295,"Lib","LI","MH",0.00
2296,"Likiep","LK","MH",0.00
2297,"Majuro","MJ","MH",0.00
2298,"Maloelap","ML","MH",0.00
2299,"Mejit","MJ","MH",0.00
2300,"Mili","MI","MH",0.00
2301,"Namorik","NM","MH",0.00
2302,"Namu","NA","MH",0.00
2303,"Rongelap","RG","MH",0.00
2304,"Rongrik","RG","MH",0.00
2305,"Toke","TO","MH",0.00
2306,"Ujae","UJ","MH",0.00
2307,"Ujelang","UJ","MH",0.00
2308,"Utirik","UT","MH",0.00
2309,"Wotho","WT","MH",0.00
2310,"Wotje","WT","MH",0.00
2311,"Adrar","AD","MR",0.00
2312,"Assaba","AS","MR",0.00
2313,"Brakna","BR","MR",0.00
2314,"Dakhlet Nouadhibou","DN","MR",0.00
2315,"Gorgol","GO","MR",0.00
2316,"Guidimaka","GM","MR",0.00
2317,"Hodh Ech Chargui","HC","MR",0.00
2318,"Hodh El Gharbi","HG","MR",0.00
2319,"Inchiri","IN","MR",0.00
2320,"Tagant","TA","MR",0.00
2321,"Tiris Zemmour","TZ","MR",0.00
2322,"Trarza","TR","MR",0.00
2323,"Nouakchott","NO","MR",0.00
2324,"Beau Bassin-Rose Hill","BR","MU",0.00
2325,"Curepipe","CU","MU",0.00
2326,"Port Louis","PU","MU",0.00
2327,"Quatre Bornes","QB","MU",0.00
2328,"Vacoas-Phoenix","VP","MU",0.00
2329,"Agalega Islands","AG","MU",0.00
2330,"Cargados Carajos Shoals (Saint","CC","MU",0.00
2331,"Rodrigues","RO","MU",0.00
2332,"Black River","BL","MU",0.00
2333,"Flacq","FL","MU",0.00
2334,"Grand Port","GP","MU",0.00
2335,"Moka","MO","MU",0.00
2336,"Pamplemousses","PA","MU",0.00
2337,"Plaines Wilhems","PW","MU",0.00
2338,"Port Louis","PL","MU",0.00
2339,"Riviere du Rempart","RR","MU",0.00
2340,"Savanne","SA","MU",0.00
2341,"Baja California Norte","BN","MX",0.00
2342,"Baja California Sur","BS","MX",0.00
2343,"Campeche","CA","MX",0.00
2344,"Chiapas","CI","MX",0.00
2345,"Chihuahua","CH","MX",0.00
2346,"Coahuila de Zaragoza","CZ","MX",0.00
2347,"Colima","CL","MX",0.00
2348,"Distrito Federal","DF","MX",0.00
2349,"Durango","DU","MX",0.00
2350,"Guanajuato","GA","MX",0.00
2351,"Guerrero","GE","MX",0.00
2352,"Hidalgo","HI","MX",0.00
2353,"Jalisco","JA","MX",0.00
2354,"Mexico","ME","MX",0.00
2355,"Michoacan de Ocampo","MI","MX",0.00
2356,"Morelos","MO","MX",0.00
2357,"Nayarit","NA","MX",0.00
2358,"Nuevo Leon","NL","MX",0.00
2359,"Oaxaca","OA","MX",0.00
2360,"Puebla","PU","MX",0.00
2361,"Queretaro de Arteaga","QA","MX",0.00
2362,"Quintana Roo","QR","MX",0.00
2363,"San Luis Potosi","SA","MX",0.00
2364,"Sinaloa","SI","MX",0.00
2365,"Sonora","SO","MX",0.00
2366,"Tabasco","TB","MX",0.00
2367,"Tamaulipas","TM","MX",0.00
2368,"Tlaxcala","TL","MX",0.00
2369,"Veracruz-Llave","VE","MX",0.00
2370,"Yucatan","YU","MX",0.00
2371,"Zacatecas","ZA","MX",0.00
2372,"Chuuk","C","FM",0.00
2373,"Kosrae","K","FM",0.00
2374,"Pohnpei","P","FM",0.00
2375,"Yap","Y","FM",0.00
2376,"Gagauzia","GA","MD",0.00
2377,"Chisinau","CU","MD",0.00
2378,"Balti","BA","MD",0.00
2379,"Cahul","CA","MD",0.00
2380,"Edinet","ED","MD",0.00
2381,"Lapusna","LA","MD",0.00
2382,"Orhei","OR","MD",0.00
2383,"Soroca","SO","MD",0.00
2384,"Tighina","TI","MD",0.00
2385,"Ungheni","UN","MD",0.00
2386,"St�nga Nistrului","SN","MD",0.00
2387,"Fontvieille","FV","MC",0.00
2388,"La Condamine","LC","MC",0.00
2389,"Monaco-Ville","MV","MC",0.00
2390,"Monte-Carlo","MC","MC",0.00
2391,"Ulanbaatar","1","MN",0.00
2392,"Orhon","03","MN",0.00
2393,"Darhan uul","03","MN",0.00
2394,"Hentiy","03","MN",0.00
2395,"Hovsgol","04","MN",0.00
2396,"Hovd","04","MN",0.00
2397,"Uvs","04","MN",0.00
2398,"Tov","04","MN",0.00
2399,"Selenge","04","MN",0.00
2400,"Suhbaatar","05","MN",0.00
2401,"Omnogovi","05","MN",0.00
2402,"Ovorhangay","05","MN",0.00
2403,"Dzavhan","05","MN",0.00
2404,"DundgovL","05","MN",0.00
2405,"Dornod","06","MN",0.00
2406,"Dornogov","06","MN",0.00
2407,"Govi-Sumber","06","MN",0.00
2408,"Govi-Altay","06","MN",0.00
2409,"Bulgan","06","MN",0.00
2410,"Bayanhongor","06","MN",0.00
2411,"Bayan-Olgiy","07","MN",0.00
2412,"Arhangay","07","MN",0.00
2413,"Saint Anthony","A","MS",0.00
2414,"Saint Georges","G","MS",0.00
2415,"Saint Peter","P","MS",0.00
2416,"Agadir","AG","MA",0.00
2417,"Al Hoceima","HO","MA",0.00
2418,"Azilal","AZ","MA",0.00
2419,"Beni Mellal","BM","MA",0.00
2420,"Ben Slimane","BS","MA",0.00
2421,"Boulemane","BL","MA",0.00
2422,"Casablanca","CB","MA",0.00
2423,"Chaouen","CH","MA",0.00
2424,"El Jadida","EJ","MA",0.00
2425,"El Kelaa des Sraghna","EK","MA",0.00
2426,"Er Rachidia","ER","MA",0.00
2427,"Essaouira","ES","MA",0.00
2428,"Fes","FE","MA",0.00
2429,"Figuig","FI","MA",0.00
2430,"Guelmim","GL","MA",0.00
2431,"Ifrane","IF","MA",0.00
2432,"Kenitra","KE","MA",0.00
2433,"Khemisset","KH","MA",0.00
2434,"Khenifra","KH","MA",0.00
2435,"Khouribga","KH","MA",0.00
2436,"Laayoune","LY","MA",0.00
2437,"Larache","LA","MA",0.00
2438,"Marrakech","MR","MA",0.00
2439,"Meknes","MK","MA",0.00
2440,"Nador","NA","MA",0.00
2441,"Ouarzazate","OR","MA",0.00
2442,"Oujda","OU","MA",0.00
2443,"Rabat-Sale","RS","MA",0.00
2444,"Safi","SA","MA",0.00
2445,"Settat","SE","MA",0.00
2446,"Sidi Kacem","SK","MA",0.00
2447,"Tangier","TG","MA",0.00
2448,"Tan-Tan","TA","MA",0.00
2449,"Taounate","TA","MA",0.00
2450,"Taroudannt","TR","MA",0.00
2451,"Tata","TA","MA",0.00
2452,"Taza","TA","MA",0.00
2453,"Tetouan","TE","MA",0.00
2454,"Tiznit","TI","MA",0.00
2455,"Ad Dakhla","AD","MA",0.00
2456,"Boujdour","BJ","MA",0.00
2457,"Es Smara","ES","MA",0.00
2458,"Cabo Delgado","CD","MZ",0.00
2459,"Gaza","GZ","MZ",0.00
2460,"Inhambane","IN","MZ",0.00
2461,"Manica","MN","MZ",0.00
2462,"Maputo (city)","MC","MZ",0.00
2463,"Maputo","MP","MZ",0.00
2464,"Nampula","NA","MZ",0.00
2465,"Niassa","NI","MZ",0.00
2466,"Sofala","SO","MZ",0.00
2467,"Tete","TE","MZ",0.00
2468,"Zambezia","ZA","MZ",0.00
2469,"Ayeyarwady","AY","MM",0.00
2470,"Bago","BG","MM",0.00
2471,"Magway","MG","MM",0.00
2472,"Mandalay","MD","MM",0.00
2473,"Sagaing","SG","MM",0.00
2474,"Tanintharyi","TN","MM",0.00
2475,"Yangon","YG","MM",0.00
2476,"Chin State","CH","MM",0.00
2477,"Kachin State","KC","MM",0.00
2478,"Kayah State","KH","MM",0.00
2479,"Kayin State","KN","MM",0.00
2480,"Mon State","MN","MM",0.00
2481,"Rakhine State","RK","MM",0.00
2482,"Shan State","SH","MM",0.00
2483,"Caprivi","CA","NA",0.00
2484,"Erongo","ER","NA",0.00
2485,"Hardap","HA","NA",0.00
2486,"Karas","KR","NA",0.00
2487,"Kavango","KV","NA",0.00
2488,"Khomas","KH","NA",0.00
2489,"Kunene","KU","NA",0.00
2490,"Ohangwena","OW","NA",0.00
2491,"Omaheke","OK","NA",0.00
2492,"Omusati","OT","NA",0.00
2493,"Oshana","ON","NA",0.00
2494,"Oshikoto","OO","NA",0.00
2495,"Otjozondjupa","OJ","NA",0.00
2496,"Aiwo","AO","NR",0.00
2497,"Anabar","AA","NR",0.00
2498,"Anetan","AT","NR",0.00
2499,"Anibare","AI","NR",0.00
2500,"Baiti","BA","NR",0.00
2501,"Boe","BO","NR",0.00
2502,"Buada","BU","NR",0.00
2503,"Denigomodu","DE","NR",0.00
2504,"Ewa","EW","NR",0.00
2505,"Ijuw","IJ","NR",0.00
2506,"Meneng","ME","NR",0.00
2507,"Nibok","NI","NR",0.00
2508,"Uaboe","UA","NR",0.00
2509,"Yaren","YA","NR",0.00
2510,"Bagmati","BA","NP",0.00
2511,"Bheri","BH","NP",0.00
2512,"Dhawalagiri","DH","NP",0.00
2513,"Gandaki","GA","NP",0.00
2514,"Janakpur","JA","NP",0.00
2515,"Karnali","KA","NP",0.00
2516,"Kosi","KO","NP",0.00
2517,"Lumbini","LU","NP",0.00
2518,"Mahakali","MA","NP",0.00
2519,"Mechi","ME","NP",0.00
2520,"Narayani","NA","NP",0.00
2521,"Rapti","RA","NP",0.00
2522,"Sagarmatha","SA","NP",0.00
2523,"Seti","SE","NP",0.00
2524,"Drenthe","DR","NL",0.00
2525,"Flevoland","FL","NL",0.00
2526,"Friesland","FR","NL",0.00
2527,"Gelderland","GE","NL",0.00
2528,"Groningen","GR","NL",0.00
2529,"Limburg","LI","NL",0.00
2530,"Noord Brabant","NB","NL",0.00
2531,"Noord Holland","NH","NL",0.00
2532,"Overijssel","OV","NL",0.00
2533,"Utrecht","UT","NL",0.00
2534,"Zeeland","ZE","NL",0.00
2535,"Zuid Holland","ZH","NL",0.00
2536,"Iles Loyaute","L","NC",0.00
2537,"Nord","N","NC",0.00
2538,"Sud","S","NC",0.00
2539,"Auckland","AU","NZ",0.00
2540,"Bay of Plenty","BO","NZ",0.00
2541,"Canterbury","CA","NZ",0.00
2542,"Coromandel","CO","NZ",0.00
2543,"Gisborne","GI","NZ",0.00
2544,"Fiordland","FI","NZ",0.00
2545,"Hawke's Bay","HK","NZ",0.00
2546,"Marlborough","MB","NZ",0.00
2547,"Manawatu-Wanganui","MW","NZ",0.00
2548,"Mt Cook-Mackenzie","MC","NZ",0.00
2549,"Nelson","NS","NZ",0.00
2550,"Northland","NT","NZ",0.00
2551,"Otago","OT","NZ",0.00
2552,"Southland","ST","NZ",0.00
2553,"Taranaki","TK","NZ",0.00
2554,"Wellington","WG","NZ",0.00
2555,"Waikato","WK","NZ",0.00
2556,"Wairprarapa","WA","NZ",0.00
2557,"West Coast","WT","NZ",0.00
2558,"Atlantico Norte","AN","NI",0.00
2559,"Atlantico Sur","AS","NI",0.00
2560,"Boaco","BO","NI",0.00
2561,"Carazo","CA","NI",0.00
2562,"Chinandega","CI","NI",0.00
2563,"Chontales","CO","NI",0.00
2564,"Esteli","ES","NI",0.00
2565,"Granada","GR","NI",0.00
2566,"Jinotega","JI","NI",0.00
2567,"Leon","LE","NI",0.00
2568,"Madriz","MD","NI",0.00
2569,"Managua","MN","NI",0.00
2570,"Masaya","MS","NI",0.00
2571,"Matagalpa","MT","NI",0.00
2572,"Nuevo Segovia","NS","NI",0.00
2573,"Rio San Juan","RS","NI",0.00
2574,"Rivas","RI","NI",0.00
2575,"Agadez","AG","NE",0.00
2576,"Diffa","DF","NE",0.00
2577,"Dosso","DS","NE",0.00
2578,"Maradi","MA","NE",0.00
2579,"Niamey","NM","NE",0.00
2580,"Tahoua","TH","NE",0.00
2581,"Tillaberi","TL","NE",0.00
2582,"Zinder","ZD","NE",0.00
2583,"Abia","AB","NG",0.00
2584,"Abuja Federal Capital Territor","CT","NG",0.00
2585,"Adamawa","AD","NG",0.00
2586,"Akwa Ibom","AK","NG",0.00
2587,"Anambra","AN","NG",0.00
2588,"Bauchi","BC","NG",0.00
2589,"Bayelsa","BY","NG",0.00
2590,"Benue","BN","NG",0.00
2591,"Borno","BO","NG",0.00
2592,"Cross River","CR","NG",0.00
2593,"Delta","DE","NG",0.00
2594,"Ebonyi","EB","NG",0.00
2595,"Edo","ED","NG",0.00
2596,"Ekiti","EK","NG",0.00
2597,"Enugu","EN","NG",0.00
2598,"Gombe","GO","NG",0.00
2599,"Imo","IM","NG",0.00
2600,"Jigawa","JI","NG",0.00
2601,"Kaduna","KD","NG",0.00
2602,"Kano","KN","NG",0.00
2603,"Katsina","KT","NG",0.00
2604,"Kebbi","KE","NG",0.00
2605,"Kogi","KO","NG",0.00
2606,"Kwara","KW","NG",0.00
2607,"Lagos","LA","NG",0.00
2608,"Nassarawa","NA","NG",0.00
2609,"Niger","NI","NG",0.00
2610,"Ogun","OG","NG",0.00
2611,"Ondo","ON","NG",0.00
2612,"Osun","OS","NG",0.00
2613,"Oyo","OY","NG",0.00
2614,"Plateau","PL","NG",0.00
2615,"Rivers","RI","NG",0.00
2616,"Sokoto","SO","NG",0.00
2617,"Taraba","TA","NG",0.00
2618,"Yobe","YO","NG",0.00
2619,"Zamfara","ZA","NG",0.00
2620,"Northern Islands","N","MP",0.00
2621,"Rota","R","MP",0.00
2622,"Saipan","S","MP",0.00
2623,"Tinian","T","MP",0.00
2624,"Akershus","AK","NO",0.00
2625,"Aust-Agder","AA","NO",0.00
2626,"Buskerud","BU","NO",0.00
2627,"Finnmark","FM","NO",0.00
2628,"Hedmark","HM","NO",0.00
2629,"Hordaland","HL","NO",0.00
2630,"More og Romdal","MR","NO",0.00
2631,"Nord-Trondelag","NT","NO",0.00
2632,"Nordland","NL","NO",0.00
2633,"Ostfold","OF","NO",0.00
2634,"Oppland","OP","NO",0.00
2635,"Oslo","OL","NO",0.00
2636,"Rogaland","RL","NO",0.00
2637,"Sor-Trondelag","ST","NO",0.00
2638,"Sogn og Fjordane","SJ","NO",0.00
2639,"Svalbard","SV","NO",0.00
2640,"Telemark","TM","NO",0.00
2641,"Troms","TR","NO",0.00
2642,"Vest-Agder","VA","NO",0.00
2643,"Vestfold","VF","NO",0.00
2644,"Ad Dakhiliyah","DA","OM",0.00
2645,"Al Batinah","BA","OM",0.00
2646,"Al Wusta","WU","OM",0.00
2647,"Ash Sharqiyah","SH","OM",0.00
2648,"Az Zahirah","ZA","OM",0.00
2649,"Masqat","MA","OM",0.00
2650,"Musandam","MU","OM",0.00
2651,"Zufar","ZU","OM",0.00
2652,"Balochistan","B","PK",0.00
2653,"Federally Administered Tribal ","T","PK",0.00
2654,"Islamabad Capital Territory","I","PK",0.00
2655,"North-West Frontier","N","PK",0.00
2656,"Punjab","P","PK",0.00
2657,"Sindh","S","PK",0.00
2658,"Aimeliik","AM","PW",0.00
2659,"Airai","AR","PW",0.00
2660,"Angaur","AN","PW",0.00
2661,"Hatohobei","HA","PW",0.00
2662,"Kayangel","KA","PW",0.00
2663,"Koror","KO","PW",0.00
2664,"Melekeok","ME","PW",0.00
2665,"Ngaraard","NA","PW",0.00
2666,"Ngarchelong","NG","PW",0.00
2667,"Ngardmau","ND","PW",0.00
2668,"Ngatpang","NT","PW",0.00
2669,"Ngchesar","NC","PW",0.00
2670,"Ngeremlengui","NR","PW",0.00
2671,"Ngiwal","NW","PW",0.00
2672,"Peleliu","PE","PW",0.00
2673,"Sonsorol","SO","PW",0.00
2674,"Bocas del Toro","BT","PA",0.00
2675,"Chiriqui","CH","PA",0.00
2676,"Cocle","CC","PA",0.00
2677,"Colon","CL","PA",0.00
2678,"Darien","DA","PA",0.00
2679,"Herrera","HE","PA",0.00
2680,"Los Santos","LS","PA",0.00
2681,"Panama","PA","PA",0.00
2682,"San Blas","SB","PA",0.00
2683,"Veraguas","VG","PA",0.00
2684,"Bougainville","BV","PG",0.00
2685,"Central","CE","PG",0.00
2686,"Chimbu","CH","PG",0.00
2687,"Eastern Highlands","EH","PG",0.00
2688,"East New Britain","EB","PG",0.00
2689,"East Sepik","ES","PG",0.00
2690,"Enga","EN","PG",0.00
2691,"Gulf","GU","PG",0.00
2692,"Madang","MD","PG",0.00
2693,"Manus","MN","PG",0.00
2694,"Milne Bay","MB","PG",0.00
2695,"Morobe","MR","PG",0.00
2696,"National Capital","NC","PG",0.00
2697,"New Ireland","NI","PG",0.00
2698,"Northern","NO","PG",0.00
2699,"Sandaun","SA","PG",0.00
2700,"Southern Highlands","SH","PG",0.00
2701,"Western","WE","PG",0.00
2702,"Western Highlands","WH","PG",0.00
2703,"West New Britain","WB","PG",0.00
2704,"Alto Paraguay","AG","PY",0.00
2705,"Alto Parana","AN","PY",0.00
2706,"Amambay","AM","PY",0.00
2707,"Asuncion","AS","PY",0.00
2708,"Boqueron","BO","PY",0.00
2709,"Caaguazu","CG","PY",0.00
2710,"Caazapa","CZ","PY",0.00
2711,"Canindeyu","CN","PY",0.00
2712,"Central","CE","PY",0.00
2713,"Concepcion","CC","PY",0.00
2714,"Cordillera","CD","PY",0.00
2715,"Guaira","GU","PY",0.00
2716,"Itapua","IT","PY",0.00
2717,"Misiones","MI","PY",0.00
2718,"Neembucu","NE","PY",0.00
2719,"Paraguari","PA","PY",0.00
2720,"Presidente Hayes","PH","PY",0.00
2721,"San Pedro","SP","PY",0.00
2722,"Amazonas","AM","PE",0.00
2723,"Ancash","AN","PE",0.00
2724,"Apurimac","AP","PE",0.00
2725,"Arequipa","AR","PE",0.00
2726,"Ayacucho","AY","PE",0.00
2727,"Cajamarca","CJ","PE",0.00
2728,"Callao","CL","PE",0.00
2729,"Cusco","CU","PE",0.00
2730,"Huancavelica","HV","PE",0.00
2731,"Huanuco","HO","PE",0.00
2732,"Ica","IC","PE",0.00
2733,"Junin","JU","PE",0.00
2734,"La Libertad","LD","PE",0.00
2735,"Lambayeque","LY","PE",0.00
2736,"Lima","LI","PE",0.00
2737,"Loreto","LO","PE",0.00
2738,"Madre de Dios","MD","PE",0.00
2739,"Moquegua","MO","PE",0.00
2740,"Pasco","PA","PE",0.00
2741,"Piura","PI","PE",0.00
2742,"Puno","PU","PE",0.00
2743,"San Martin","SM","PE",0.00
2744,"Tacna","TA","PE",0.00
2745,"Tumbes","TU","PE",0.00
2746,"Ucayali","UC","PE",0.00
2747,"Abra","AB","PH",0.00
2748,"Agusan del Norte","AN","PH",0.00
2749,"Agusan del Sur","AS","PH",0.00
2750,"Aklan","AK","PH",0.00
2751,"Albay","AL","PH",0.00
2752,"Antique","AN","PH",0.00
2753,"Apayao","AP","PH",0.00
2754,"Aurora","AU","PH",0.00
2755,"Basilan","BA","PH",0.00
2756,"Bataan","BT","PH",0.00
2757,"Batanes","BT","PH",0.00
2758,"Batangas","BT","PH",0.00
2759,"Biliran","BL","PH",0.00
2760,"Benguet","BE","PH",0.00
2761,"Bohol","BO","PH",0.00
2762,"Bukidnon","BU","PH",0.00
2763,"Bulacan","BU","PH",0.00
2764,"Cagayan","CA","PH",0.00
2765,"Camarines Norte","CN","PH",0.00
2766,"Camarines Sur","CS","PH",0.00
2767,"Camiguin","CA","PH",0.00
2768,"Capiz","CA","PH",0.00
2769,"Catanduanes","CA","PH",0.00
2770,"Cavite","CA","PH",0.00
2771,"Cebu","CE","PH",0.00
2772,"Compostela","CM","PH",0.00
2773,"Davao del Norte","DN","PH",0.00
2774,"Davao del Sur","DS","PH",0.00
2775,"Davao Oriental","DO","PH",0.00
2776,"Eastern Samar","ES","PH",0.00
2777,"Guimaras","GU","PH",0.00
2778,"Ifugao","IF","PH",0.00
2779,"Ilocos Norte","IN","PH",0.00
2780,"Ilocos Sur","IS","PH",0.00
2781,"Iloilo","IL","PH",0.00
2782,"Isabela","IS","PH",0.00
2783,"Kalinga","KA","PH",0.00
2784,"Laguna","LA","PH",0.00
2785,"Lanao del Norte","LN","PH",0.00
2786,"Lanao del Sur","LS","PH",0.00
2787,"La Union","UN","PH",0.00
2788,"Leyte","LE","PH",0.00
2789,"Maguindanao","MA","PH",0.00
2790,"Marinduque","MR","PH",0.00
2791,"Masbate","MS","PH",0.00
2792,"Mindoro Occidental","MI","PH",0.00
2793,"Mindoro Oriental","MI","PH",0.00
2794,"Misamis Occidental","MS","PH",0.00
2795,"Misamis Oriental","MO","PH",0.00
2796,"Mountain","MO","PH",0.00
2797,"Negros Occidental","NO","PH",0.00
2798,"Negros Oriental","NO","PH",0.00
2799,"North Cotabato","NC","PH",0.00
2800,"Northern Samar","NS","PH",0.00
2801,"Nueva Ecija","NE","PH",0.00
2802,"Nueva Vizcaya","NV","PH",0.00
2803,"Palawan","PL","PH",0.00
2804,"Pampanga","PM","PH",0.00
2805,"Pangasinan","PN","PH",0.00
2806,"Quezon","QZ","PH",0.00
2807,"Quirino","QR","PH",0.00
2808,"Rizal","RI","PH",0.00
2809,"Romblon","RO","PH",0.00
2810,"Samar","SM","PH",0.00
2811,"Sarangani","SR","PH",0.00
2812,"Siquijor","SQ","PH",0.00
2813,"Sorsogon","SR","PH",0.00
2814,"South Cotabato","SC","PH",0.00
2815,"Southern Leyte","SL","PH",0.00
2816,"Sultan Kudarat","SK","PH",0.00
2817,"Sulu","SL","PH",0.00
2818,"Surigao del Norte","SN","PH",0.00
2819,"Surigao del Sur","SS","PH",0.00
2820,"Tarlac","TA","PH",0.00
2821,"Tawi-Tawi","TA","PH",0.00
2822,"Zambales","ZB","PH",0.00
2823,"Zamboanga del Norte","ZN","PH",0.00
2824,"Zamboanga del Sur","ZS","PH",0.00
2825,"Zamboanga Sibugay","ZS","PH",0.00
2826,"Dolnoslaskie","DO","PL",0.00
2827,"Kujawsko-Pomorskie","KP","PL",0.00
2828,"Lodzkie","LO","PL",0.00
2829,"Lubelskie","LL","PL",0.00
2830,"Lubuskie","LU","PL",0.00
2831,"Malopolskie","ML","PL",0.00
2832,"Mazowieckie","MZ","PL",0.00
2833,"Opolskie","OP","PL",0.00
2834,"Podkarpackie","PP","PL",0.00
2835,"Podlaskie","PL","PL",0.00
2836,"Pomorskie","PM","PL",0.00
2837,"Slaskie","SL","PL",0.00
2838,"Swietokrzyskie","SW","PL",0.00
2839,"Warminsko-Mazurskie","WM","PL",0.00
2840,"Wielkopolskie","WP","PL",0.00
2841,"Zachodniopomorskie","ZA","PL",0.00
2842,"Saint Pierre","P","PM",0.00
2843,"Miquelon","M","PM",0.00
2844,"A&ccedil;ores","AC","PT",0.00
2845,"Aveiro","AV","PT",0.00
2846,"Beja","BE","PT",0.00
2847,"Braga","BR","PT",0.00
2848,"Bragan&ccedil;a","BA","PT",0.00
2849,"Castelo Branco","CB","PT",0.00
2850,"Coimbra","CO","PT",0.00
2851,"&Eacute;vora","EV","PT",0.00
2852,"Faro","FA","PT",0.00
2853,"Guarda","GU","PT",0.00
2854,"Leiria","LE","PT",0.00
